faostat,m49 code,Country,Item Code,Item,Year,Yield (kg/ha),Yield (kg/ha) flag,Production (tonnes),Production (tonnes) flag,Area harvested (ha),Area harvested (ha) flag
102,364,Iran (Islamic Republic of),56,Maize (corn),1982,2000,E,28000,X,14000,E
124,434,Libya,56,Maize (corn),1982,1020.4,A,1000,A,980,A
159,566,Nigeria,56,Maize (corn),1982,1377.7,A,766000,A,556000,A
171,608,Philippines,56,Maize (corn),1982,990,A,3125885,A,3157480,A
176,626,Timor-Leste,56,Maize (corn),1982,1043.5,E,48000,E,46000,E
201,706,Somalia,56,Maize (corn),1982,717.2,A,149900,A,209000,A
203,724,Spain,56,Maize (corn),1982,5570.4,A,2330100,A,418300,A
236,862,Venezuela (Bolivarian Republic of),56,Maize (corn),1982,1642.5,A,500966,A,304995,A
237,704,Viet Nam,56,Maize (corn),1982,1148.7,A,438100,A,381400,A
7,24,Angola,56,Maize (corn),1982,416.7,E,250000,E,600000,E
23,84,Belize,56,Maize (corn),1982,1925.7,A,21183,A,11000,A
115,116,Cambodia,56,Maize (corn),1982,836.1,A,51000,A,61000,A
39,148,Chad,56,Maize (corn),1982,724.4,A,29700,A,41000,A
144,508,Mozambique,56,Maize (corn),1982,437.5,E,350000,E,800000,E
168,598,Papua New Guinea,56,Maize (corn),1982,1325.8,A,1294,A,976,A
170,604,Peru,56,Maize (corn),1982,1741.8,A,658558,A,378081,A
174,620,Portugal,56,Maize (corn),1982,1564.3,A,463785,A,296479,A
191,670,Saint Vincent and the Grenadines,56,Maize (corn),1982,3333.3,E,600,E,180,E
216,764,Thailand,56,Maize (corn),1982,2298.8,A,3002304,A,1306033,A
215,834,United Republic of Tanzania,56,Maize (corn),1982,1343,A,1654000,A,1231550,A
234,858,Uruguay,56,Maize (corn),1982,1025,A,97324,A,94948,A
251,894,Zambia,56,Maize (corn),1982,1650.7,A,750240,A,454500,A
3,8,Albania,56,Maize (corn),1982,3725.2,A,341600,A,91700,A
32,120,Cameroon,56,Maize (corn),1982,1092.8,A,503120,A,460380,A
58,218,Ecuador,56,Maize (corn),1982,1496.4,A,323978,A,216505,A
153,540,New Caledonia,56,Maize (corn),1982,3182.1,A,2062,A,648,A
194,682,Saudi Arabia,56,Maize (corn),1982,935.4,A,1143,A,1222,A
212,760,Syrian Arab Republic,56,Maize (corn),1982,895.4,A,49529,A,55316,A
228,810,USSR,56,Maize (corn),1982,3537.6,A,14720000,A,4161000,A
233,854,Burkina Faso,56,Maize (corn),1982,823.5,A,111294,A,135155,A
48,188,Costa Rica,56,Maize (corn),1982,1529.4,A,82300,A,53812,A
107,384,Côte d'Ivoire,56,Maize (corn),1982,826.9,A,430000,A,520000,A
120,418,Lao People's Democratic Republic,56,Maize (corn),1982,1099.8,A,34699,A,31550,A
136,478,Mauritania,56,Maize (corn),1982,571.4,A,4000,A,7000,A
157,558,Nicaragua,56,Maize (corn),1982,925.6,A,190495,A,205800,A
217,768,Togo,56,Maize (corn),1982,861.5,A,150929,A,175200,A
226,800,Uganda,56,Maize (corn),1982,1378.9,A,393000,A,285000,A
181,716,Zimbabwe,56,Maize (corn),1982,1276.7,A,1808376,A,1416440,A
4,12,Algeria,56,Maize (corn),1982,783.6,A,1434,A,1830,A
8,28,Antigua and Barbuda,56,Maize (corn),1982,1787.9,E,59,A,33,E
29,108,Burundi,56,Maize (corn),1982,1107.7,E,144000,A,130000,E
86,308,Grenada,56,Maize (corn),1982,900,E,423,A,470,E
105,376,Israel,56,Maize (corn),1982,6526.8,A,28000,A,4290,A
109,388,Jamaica,56,Maize (corn),1982,1302.2,A,3094,A,2376,A
110,392,Japan,56,Maize (corn),1982,2029.7,A,2050,A,1010,A
169,600,Paraguay,56,Maize (corn),1982,1489.2,X,344000,X,231000,X
211,756,Switzerland,56,Maize (corn),1982,8532.6,A,172700,A,20240,A
225,784,United Arab Emirates,56,Maize (corn),1982,,,,M,,M
33,124,Canada,56,Maize (corn),1982,5881.2,A,6522300,A,1109000,A
45,174,Comoros,56,Maize (corn),1982,1000,E,5200,E,5200,A
74,266,Gabon,56,Maize (corn),1982,1458.3,E,10500,E,7200,E
89,320,Guatemala,56,Maize (corn),1982,1644.9,A,1099837,A,668640,A
131,458,Malaysia,56,Maize (corn),1982,1125,A,9000,A,8000,A
116,408,Democratic People's Republic of Korea,56,Maize (corn),1982,4202.9,E,2900000,E,690000,E
101,360,Indonesia,56,Maize (corn),1982,1569.3,A,3234825,A,2061299,A
122,426,Lesotho,56,Maize (corn),1982,726.5,A,83028,A,114282,A
59,818,Egypt,56,Maize (corn),1982,4118.1,A,3347293,A,812832,A
129,450,Madagascar,56,Maize (corn),1982,969.7,A,113000,A,116525,A
220,780,Trinidad and Tobago,56,Maize (corn),1982,2806.2,A,3011,A,1073,A
15,58,Belgium-Luxembourg,56,Maize (corn),1982,7860,A,52363,A,6662,A
138,484,Mexico,56,Maize (corn),1982,1797.6,A,10119665,A,5629549,A
7,24,Angola,56,Maize (corn),1983,458.3,E,275000,E,600000,E
10,36,Australia,56,Maize (corn),1983,2165.3,A,139126,A,64253,A
32,120,Cameroon,56,Maize (corn),1983,1029.1,A,488800,A,475000,A
45,174,Comoros,56,Maize (corn),1983,1250,E,5000,E,4000,E
49,192,Cuba,56,Maize (corn),1983,1233.8,X,95000,X,77000,X
62,230,Ethiopia PDR,56,Maize (corn),1983,1955.6,A,1602950,A,819670,A
86,308,Grenada,56,Maize (corn),1983,949.3,A,393,A,414,A
89,320,Guatemala,56,Maize (corn),1983,1835.7,A,1045800,A,569700,A
90,324,Guinea,56,Maize (corn),1983,1111.1,E,100000,E,90000,E
97,348,Hungary,56,Maize (corn),1983,5694,A,6425808,A,1128532,A
102,364,Iran (Islamic Republic of),56,Maize (corn),1983,1956.5,X,90000,X,46000,X
107,384,Côte d'Ivoire,56,Maize (corn),1983,745.5,A,410000,A,550000,A
112,400,Jordan,56,Maize (corn),1983,1333.3,X,200,X,150,X
114,404,Kenya,56,Maize (corn),1983,1769.2,A,2300000,A,1300000,A
116,408,Democratic People's Republic of Korea,56,Maize (corn),1983,4347.8,E,3000000,E,690000,E
120,418,Lao People's Democratic Republic,56,Maize (corn),1983,1069.4,A,31863,A,29794,A
144,508,Mozambique,56,Maize (corn),1983,412.5,E,330000,E,800000,E
156,554,New Zealand,56,Maize (corn),1983,8298.5,A,142768,A,17204,A
175,624,Guinea-Bissau,56,Maize (corn),1983,625,A,10000,A,16000,A
183,642,Romania,56,Maize (corn),1983,3507.9,A,10296000,A,2935120,A
184,646,Rwanda,56,Maize (corn),1983,1291.6,A,110300,A,85400,A
191,670,Saint Vincent and the Grenadines,56,Maize (corn),1983,3351.4,E,620,E,185,E
195,686,Senegal,56,Maize (corn),1983,859.3,A,60594,A,70512,A
212,760,Syrian Arab Republic,56,Maize (corn),1983,484.1,A,26779,A,55316,A
215,834,United Republic of Tanzania,56,Maize (corn),1983,1342.7,A,1651000,A,1229620,A
220,780,Trinidad and Tobago,56,Maize (corn),1983,2807.9,A,2909,A,1036,A
223,792,Türkiye,56,Maize (corn),1983,2690.9,A,1480000,A,550000,A
228,810,USSR,56,Maize (corn),1983,3413.7,A,13293000,A,3894000,A
231,840,United States of America,56,Maize (corn),1983,5089.3,A,106030000,A,20834000,A
236,862,Venezuela (Bolivarian Republic of),56,Maize (corn),1983,1572.6,A,487838,A,310208,A
248,890,Yugoslav SFR,56,Maize (corn),1983,4734.5,A,10719000,A,2264000,A
250,180,Democratic Republic of the Congo,56,Maize (corn),1983,830.9,A,673068,A,810000,A
2,4,Afghanistan,56,Maize (corn),1983,1664.1,X,639000,X,384000,X
14,52,Barbados,56,Maize (corn),1983,2500,E,2000,E,800,E
41,156,"China, mainland",56,Maize (corn),1983,3623.5,A,68210000,A,18824208,A
74,266,Gabon,56,Maize (corn),1983,1500,E,12000,E,8000,E
75,270,Gambia,56,Maize (corn),1983,1231.9,A,8500,A,6900,A
103,368,Iraq,56,Maize (corn),1983,1873.3,A,28100,A,15000,A
105,376,Israel,56,Maize (corn),1983,7204.5,A,38400,A,5330,A
110,392,Japan,56,Maize (corn),1983,1362.7,A,1067,A,783,A
118,414,Kuwait,56,Maize (corn),1983,5000,E,30,E,6,E
122,426,Lesotho,56,Maize (corn),1983,736,A,76200,A,103529,A
158,562,Niger,56,Maize (corn),1983,620.4,A,6524,A,10515,A
159,566,Nigeria,56,Maize (corn),1983,970.7,A,1027000,A,1058000,A
170,604,Peru,56,Maize (corn),1983,1697.7,A,625645,A,368515,A
173,616,Poland,56,Maize (corn),1983,4136.2,A,63789,A,15422,A
177,630,Puerto Rico,56,Maize (corn),1983,5000,A,100,A,20,A
206,736,Sudan (former),56,Maize (corn),1983,490.6,E,26000,A,53000,E
226,800,Uganda,56,Maize (corn),1983,1400,A,413000,A,295000,A
155,548,Vanuatu,56,Maize (corn),1983,520,E,650,E,1250,E
237,704,Viet Nam,56,Maize (corn),1983,1237.1,A,468000,A,378300,A
251,894,Zambia,56,Maize (corn),1983,1710.8,A,935280,A,546700,A
8,28,Antigua and Barbuda,56,Maize (corn),1983,1789.5,E,68,A,38,E
16,50,Bangladesh,56,Maize (corn),1983,782.9,A,963,A,1230,A
29,108,Burundi,56,Maize (corn),1983,1138.5,E,148000,A,130000,E
48,188,Costa Rica,56,Maize (corn),1983,1515.9,A,94113,A,62083,A
91,328,Guyana,56,Maize (corn),1983,906.7,E,816,A,900,E
130,454,Malawi,56,Maize (corn),1983,1171,A,1369403,A,1169402,A
137,480,Mauritius,56,Maize (corn),1983,2865.7,A,1195,A,417,A
169,600,Paraguay,56,Maize (corn),1983,1541.2,X,262000,X,170000,X
117,410,Republic of Korea,56,Maize (corn),1983,3692.8,A,100637,A,27252,A
4,12,Algeria,56,Maize (corn),1983,933.3,A,2800,A,3000,A
9,32,Argentina,56,Maize (corn),1983,3030.3,A,9000000,A,2970000,A
15,58,Belgium-Luxembourg,56,Maize (corn),1983,7530,A,39367,A,5228,A
18,64,Bhutan,56,Maize (corn),1983,1399.7,E,83000,E,59300,E
40,152,Chile,56,Maize (corn),1983,4337,A,511550,A,117950,A
44,170,Colombia,56,Maize (corn),1983,1483.4,A,863800,A,582300,A
51,200,Czechoslovakia,56,Maize (corn),1983,4443.4,A,721825,A,162448,A
60,222,El Salvador,56,Maize (corn),1983,1834.9,A,443118,A,241500,A
79,276,Germany,56,Maize (corn),1983,5522.4,A,933853,A,169103,A
84,300,Greece,56,Maize (corn),1983,9156.3,A,1758000,A,192000,A
93,332,Haiti,56,Maize (corn),1983,930,E,186000,A,200000,X
131,458,Malaysia,56,Maize (corn),1983,1428.6,A,20000,A,14000,A
138,484,Mexico,56,Maize (corn),1983,1777,A,13188000,A,7421317,A
176,626,Timor-Leste,56,Maize (corn),1983,1021.3,E,48000,E,47000,E
12,44,Bahamas,56,Maize (corn),1983,1250,E,750,E,600,E
20,72,Botswana,56,Maize (corn),1983,433.4,A,8495,A,19600,A
38,144,Sri Lanka,56,Maize (corn),1983,1096.5,A,28760,A,26230,A
39,148,Chad,56,Maize (corn),1983,777.6,A,28740,A,36960,A
53,204,Benin,56,Maize (corn),1983,622.2,A,281895,A,453075,A
55,212,Dominica,56,Maize (corn),1983,1388.9,E,250,E,180,E
68,250,France,56,Maize (corn),1983,6250,A,10525000,A,1684000,A
100,356,India,56,Maize (corn),1983,1352.1,A,7922000,A,5859000,A
101,360,Indonesia,56,Maize (corn),1983,1694.4,A,5086875,A,3002227,A
150,528,Netherlands (Kingdom of the),56,Maize (corn),1983,6309.1,A,2000,A,317,A
153,540,New Caledonia,56,Maize (corn),1983,3008.9,A,1685,A,560,A
174,620,Portugal,56,Maize (corn),1983,1560.9,A,461090,A,295403,A
193,678,Sao Tome and Principe,56,Maize (corn),1983,1500,E,600,E,400,E
233,854,Burkina Faso,56,Maize (corn),1983,564.7,A,70743,A,125280,A
19,68,Bolivia (Plurinational State of),56,Maize (corn),1983,1292.7,A,337190,A,260844,A
21,76,Brazil,56,Maize (corn),1983,1749.6,A,18731216,A,10705979,A
115,116,Cambodia,56,Maize (corn),1983,877.6,A,43000,A,49000,A
35,132,Cabo Verde,56,Maize (corn),1983,385.7,E,2700,A,7000,E
56,214,Dominican Republic,56,Maize (corn),1983,1413.6,A,38457,A,27205,A
81,288,Ghana,56,Maize (corn),1983,430,A,172000,A,400000,A
95,340,Honduras,56,Maize (corn),1983,1485.1,A,458149,A,308497,A
129,450,Madagascar,56,Maize (corn),1983,1045.9,A,132100,A,126300,A
143,504,Morocco,56,Maize (corn),1983,594.2,A,258360,A,434800,A
166,591,Panama,56,Maize (corn),1983,911.9,A,73986,A,81130,A
197,694,Sierra Leone,56,Maize (corn),1983,1071.4,E,15000,E,14000,E
207,740,Suriname,56,Maize (corn),1983,1352.5,A,165,A,122,A
59,818,Egypt,56,Maize (corn),1983,4279.3,A,3509000,A,820000,A
3,8,Albania,56,Maize (corn),1983,4226.3,A,366000,A,86600,A
23,84,Belize,56,Maize (corn),1983,1700.4,A,17599,A,10350,A
109,388,Jamaica,56,Maize (corn),1983,1294.5,A,3653,A,2822,A
124,434,Libya,56,Maize (corn),1983,1020.4,A,1000,A,980,A
133,466,Mali,56,Maize (corn),1983,1142.5,A,144300,A,126300,A
168,598,Papua New Guinea,56,Maize (corn),1983,1595.1,A,1225,A,768,A
182,638,Réunion,56,Maize (corn),1983,4176.3,A,11610,A,2780,A
201,706,Somalia,56,Maize (corn),1983,1078.2,A,235700,A,218600,A
11,40,Austria,56,Maize (corn),1983,6990,A,1453703,A,207969,A
27,100,Bulgaria,56,Maize (corn),1983,5229.1,A,3114766,A,595661,A
37,140,Central African Republic,56,Maize (corn),1983,417.6,E,39676,A,95000,E
214,158,"China, Taiwan Province of",56,Maize (corn),1983,4489.8,A,195449,A,43532,A
46,178,Congo,56,Maize (corn),1983,716.6,E,10749,A,15000,E
72,262,Djibouti,56,Maize (corn),1983,2500,E,5,E,2,E
209,748,Eswatini,56,Maize (corn),1983,676.8,A,29876,A,44143,A
121,422,Lebanon,56,Maize (corn),1983,666.7,E,300,E,450,E
132,462,Maldives,56,Maize (corn),1983,1000,E,4,E,4,E
157,558,Nicaragua,56,Maize (corn),1983,995.1,A,163411,A,164220,A
165,586,Pakistan,56,Maize (corn),1983,1270.1,A,1013500,A,798000,A
194,682,Saudi Arabia,56,Maize (corn),1983,813.6,A,672,A,826,A
217,768,Togo,56,Maize (corn),1983,669.1,A,144663,A,216200,A
249,887,Yemen,56,Maize (corn),1983,972.6,X,40463,X,41602,X
66,242,Fiji,56,Maize (corn),1983,2257.9,A,1716,A,760,A
149,524,Nepal,56,Maize (corn),1983,1510.8,A,761110,A,503770,A
203,724,Spain,56,Maize (corn),1983,5092.3,A,1803400,A,354145,A
211,756,Switzerland,56,Maize (corn),1983,7302.4,A,138600,A,18980,A
28,104,Myanmar,56,Maize (corn),1983,1712.1,A,309556,A,180800,A
147,516,Namibia,56,Maize (corn),1983,1214.3,E,34000,E,28000,E
216,764,Thailand,56,Maize (corn),1983,2267.4,A,3552391,A,1566726,A
234,858,Uruguay,56,Maize (corn),1983,1114,A,103710,A,93094,A
33,124,Canada,56,Maize (corn),1983,5517.7,A,5931000,A,1074900,A
202,710,South Africa,56,Maize (corn),1983,940,A,4399000,A,4680000,A
181,716,Zimbabwe,56,Maize (corn),1983,682.1,A,909786,A,1333880,A
189,662,Saint Lucia,56,Maize (corn),1983,,,,M,,M
58,218,Ecuador,56,Maize (corn),1983,1114.6,A,229417,A,205828,A
106,380,Italy,56,Maize (corn),1983,6824,A,6698900,A,981661,A
136,478,Mauritania,56,Maize (corn),1983,500,E,3000,A,6000,E
171,608,Philippines,56,Maize (corn),1983,1023.2,A,3346235,A,3270210,A
225,784,United Arab Emirates,56,Maize (corn),1983,,,,M,,M
9,32,Argentina,56,Maize (corn),1984,3140.7,A,9500000,A,3024800,A
11,40,Austria,56,Maize (corn),1984,7460,A,1542072,A,206712,A
28,104,Myanmar,56,Maize (corn),1984,1629.2,A,303307,A,186172,A
48,188,Costa Rica,56,Maize (corn),1984,1680.3,A,102869,A,61222,A
49,192,Cuba,56,Maize (corn),1984,1233.8,X,95000,X,77000,X
59,818,Egypt,56,Maize (corn),1984,4455.4,A,3698000,A,830000,A
66,242,Fiji,56,Maize (corn),1984,2317.1,A,1900,A,820,A
75,270,Gambia,56,Maize (corn),1984,1358.7,A,12500,A,9200,A
86,308,Grenada,56,Maize (corn),1984,949.3,A,393,A,414,A
90,324,Guinea,56,Maize (corn),1984,1055.8,E,100000,X,94715,A
91,328,Guyana,56,Maize (corn),1984,777.8,E,700,A,900,E
114,404,Kenya,56,Maize (corn),1984,1443.7,A,1422000,A,985000,A
115,116,Cambodia,56,Maize (corn),1984,1116.3,A,48000,A,43000,A
118,414,Kuwait,56,Maize (corn),1984,5142.9,A,36,A,7,A
132,462,Maldives,56,Maize (corn),1984,1000,E,3,X,3,E
143,504,Morocco,56,Maize (corn),1984,688.1,A,263960,A,383600,A
144,508,Mozambique,56,Maize (corn),1984,437.5,E,350000,E,800000,E
147,516,Namibia,56,Maize (corn),1984,1250,E,35000,E,28000,E
155,548,Vanuatu,56,Maize (corn),1984,520,E,650,E,1250,E
156,554,New Zealand,56,Maize (corn),1984,8780.4,A,154324,A,17576,A
173,616,Poland,56,Maize (corn),1984,3827,A,57340,A,14983,A
176,626,Timor-Leste,56,Maize (corn),1984,1087,E,50000,E,46000,E
184,646,Rwanda,56,Maize (corn),1984,1198.8,A,101900,A,85000,A
189,662,Saint Lucia,56,Maize (corn),1984,,,,M,,M
194,682,Saudi Arabia,56,Maize (corn),1984,1545.9,A,606,A,392,A
195,686,Senegal,56,Maize (corn),1984,1190.7,A,98450,A,82680,A
201,706,Somalia,56,Maize (corn),1984,1227.7,A,270100,A,220000,A
209,748,Eswatini,56,Maize (corn),1984,1790,A,147770,A,82553,A
214,158,"China, Taiwan Province of",56,Maize (corn),1984,4602,A,240192,A,52193,A
234,858,Uruguay,56,Maize (corn),1984,1344.1,A,111813,A,83191,A
249,887,Yemen,56,Maize (corn),1984,1228.8,X,49502,X,40284,X
251,894,Zambia,56,Maize (corn),1984,1721.1,A,871740,A,506500,A
23,84,Belize,56,Maize (corn),1984,1371.1,A,16158,A,11785,A
20,72,Botswana,56,Maize (corn),1984,148.5,A,490,A,3300,A
233,854,Burkina Faso,56,Maize (corn),1984,640.8,A,77399,A,120783,A
29,108,Burundi,56,Maize (corn),1984,1085.9,E,139000,A,128000,E
33,124,Canada,56,Maize (corn),1984,5897.1,A,6777500,A,1149300,A
45,174,Comoros,56,Maize (corn),1984,1725,E,3450,A,2000,E
46,178,Congo,56,Maize (corn),1984,654.6,E,13093,A,20000,E
107,384,Côte d'Ivoire,56,Maize (corn),1984,873.9,A,520000,A,595000,A
60,222,El Salvador,56,Maize (corn),1984,2166.2,A,527230,A,243390,A
74,266,Gabon,56,Maize (corn),1984,1511.6,E,13000,E,8600,E
89,320,Guatemala,56,Maize (corn),1984,1540.3,A,922000,A,598600,A
93,332,Haiti,56,Maize (corn),1984,932.3,E,186450,A,200000,X
97,348,Hungary,56,Maize (corn),1984,5901.8,A,6685685,A,1132820,A
137,480,Mauritius,56,Maize (corn),1984,4365,A,3265,A,748,A
149,524,Nepal,56,Maize (corn),1984,1416.7,A,819850,A,578720,A
150,528,Netherlands (Kingdom of the),56,Maize (corn),1984,2557.5,A,1000,A,391,A
169,600,Paraguay,56,Maize (corn),1984,1434.5,X,241000,X,168000,X
170,604,Peru,56,Maize (corn),1984,1977.7,A,775558,A,392160,A
171,608,Philippines,56,Maize (corn),1984,1065.7,A,3439000,A,3226950,A
191,670,Saint Vincent and the Grenadines,56,Maize (corn),1984,3315.8,E,630,E,190,E
228,810,USSR,56,Maize (corn),1984,3463.4,A,13573000,A,3919000,A
226,800,Uganda,56,Maize (corn),1984,974.1,A,338000,A,347000,A
2,4,Afghanistan,56,Maize (corn),1984,1661.2,X,608000,X,366000,X
8,28,Antigua and Barbuda,56,Maize (corn),1984,1705.9,E,29,A,17,E
10,36,Australia,56,Maize (corn),1984,3480.6,A,238150,A,68422,A
16,50,Bangladesh,56,Maize (corn),1984,817.9,A,925,A,1131,A
14,52,Barbados,56,Maize (corn),1984,2727.3,E,2400,E,880,E
32,120,Cameroon,56,Maize (corn),1984,1811.3,A,375063,A,207064,A
37,140,Central African Republic,56,Maize (corn),1984,526.3,E,42100,A,80000,E
41,156,"China, mainland",56,Maize (corn),1984,3960.2,A,73410000,A,18537008,A
55,212,Dominica,56,Maize (corn),1984,1352.9,E,230,E,170,E
68,250,France,56,Maize (corn),1984,6020.1,A,10493000,A,1743000,A
79,276,Germany,56,Maize (corn),1984,5651.6,A,1026425,A,181618,A
101,360,Indonesia,56,Maize (corn),1984,1713.4,A,5287825,A,3086246,A
110,392,Japan,56,Maize (corn),1984,2110.2,A,1570,A,744,A
120,418,Lao People's Democratic Republic,56,Maize (corn),1984,1187.2,A,33909,A,28563,A
121,422,Lebanon,56,Maize (corn),1984,1000,A,1344,A,1344,A
202,710,South Africa,56,Maize (corn),1984,991.3,A,4797000,A,4839000,A
211,756,Switzerland,56,Maize (corn),1984,7032.9,A,126100,A,17930,A
220,780,Trinidad and Tobago,56,Maize (corn),1984,2857.1,E,3000,E,1050,E
223,792,Türkiye,56,Maize (corn),1984,2728.9,A,1500000,A,549670,A
225,784,United Arab Emirates,56,Maize (corn),1984,,,,M,,M
236,862,Venezuela (Bolivarian Republic of),56,Maize (corn),1984,1748.9,A,547072,A,312811,A
248,890,Yugoslav SFR,56,Maize (corn),1984,4852.2,A,11312314,A,2331360,A
7,24,Angola,56,Maize (corn),1984,433.3,E,260000,E,600000,E
81,288,Ghana,56,Maize (corn),1984,961.3,A,696000,A,724000,A
84,300,Greece,56,Maize (corn),1984,9359.3,A,2162000,A,231000,A
109,388,Jamaica,56,Maize (corn),1984,1284.5,A,3680,A,2865,A
175,624,Guinea-Bissau,56,Maize (corn),1984,593.8,A,9500,A,16000,A
197,694,Sierra Leone,56,Maize (corn),1984,1076.9,E,14000,A,13000,X
215,834,United Republic of Tanzania,56,Maize (corn),1984,1373.4,A,1939000,A,1411830,A
216,764,Thailand,56,Maize (corn),1984,2430.5,A,4225572,A,1738594,A
237,704,Viet Nam,56,Maize (corn),1984,1377,A,532200,A,386500,A
21,76,Brazil,56,Maize (corn),1984,1761,A,21164144,A,12018446,A
27,100,Bulgaria,56,Maize (corn),1984,5528.8,A,2993905,A,541511,A
38,144,Sri Lanka,56,Maize (corn),1984,1071.5,A,35230,A,32880,A
39,148,Chad,56,Maize (corn),1984,815.7,A,17576,A,21546,A
44,170,Colombia,56,Maize (corn),1984,1457.5,A,864312,A,593000,A
138,484,Mexico,56,Maize (corn),1984,1855.4,A,12788809,A,6892682,A
157,558,Nicaragua,56,Maize (corn),1984,1099.8,A,204869,A,186270,A
158,562,Niger,56,Maize (corn),1984,352.4,A,3316,A,9410,A
168,598,Papua New Guinea,56,Maize (corn),1984,1441.3,A,712,A,494,A
203,724,Spain,56,Maize (corn),1984,5745.6,A,2529100,A,440180,A
212,760,Syrian Arab Republic,56,Maize (corn),1984,1082.9,A,59900,A,55316,A
4,12,Algeria,56,Maize (corn),1984,1867,A,5321,A,2850,A
51,200,Czechoslovakia,56,Maize (corn),1984,4817.3,A,940040,A,195138,A
56,214,Dominican Republic,56,Maize (corn),1984,1762.8,A,93194,A,52868,A
116,408,Democratic People's Republic of Korea,56,Maize (corn),1984,4637.7,E,3200000,E,690000,E
136,478,Mauritania,56,Maize (corn),1984,500,E,3000,A,6000,E
165,586,Pakistan,56,Maize (corn),1984,1270.5,A,1027600,A,808800,A
183,642,Romania,56,Maize (corn),1984,3200.4,A,9891000,A,3090530,A
206,736,Sudan (former),56,Maize (corn),1984,480,E,24000,A,50000,E
19,68,Bolivia (Plurinational State of),56,Maize (corn),1984,1543.6,A,496612,A,321731,A
100,356,India,56,Maize (corn),1984,1455.6,A,8441800,A,5799500,A
122,426,Lesotho,56,Maize (corn),1984,680,A,79384,A,116739,A
159,566,Nigeria,56,Maize (corn),1984,1139,A,1196000,A,1050000,A
174,620,Portugal,56,Maize (corn),1984,2052.9,A,521000,A,253791,A
217,768,Togo,56,Maize (corn),1984,929.4,A,221756,A,238600,A
3,8,Albania,56,Maize (corn),1984,3720.9,E,320000,E,86000,E
15,58,Belgium-Luxembourg,56,Maize (corn),1984,6760,A,52694,A,7795,A
53,204,Benin,56,Maize (corn),1984,807.7,A,379199,A,469478,A
40,152,Chile,56,Maize (corn),1984,5213.5,A,721390,A,138370,A
250,180,Democratic Republic of the Congo,56,Maize (corn),1984,847.1,A,703954,A,831000,A
62,230,Ethiopia PDR,56,Maize (corn),1984,1867.4,A,1532950,A,820890,A
106,380,Italy,56,Maize (corn),1984,6945.9,A,6672200,A,960589,A
129,450,Madagascar,56,Maize (corn),1984,1067.4,A,141000,A,132100,A
133,466,Mali,56,Maize (corn),1984,1135.8,A,101440,A,89310,A
153,540,New Caledonia,56,Maize (corn),1984,1234.8,A,731,A,592,A
181,716,Zimbabwe,56,Maize (corn),1984,832.6,A,1132803,A,1360586,A
35,132,Cabo Verde,56,Maize (corn),1984,493.6,A,2525,A,5115,A
103,368,Iraq,56,Maize (corn),1984,1645,A,30930,A,18803,A
105,376,Israel,56,Maize (corn),1984,6627.1,A,27900,A,4210,A
177,630,Puerto Rico,56,Maize (corn),1984,5000,A,100,A,20,A
231,840,United States of America,56,Maize (corn),1984,6698.1,A,194880000,A,29095008,A
72,262,Djibouti,56,Maize (corn),1984,2333.3,E,7,E,3,E
95,340,Honduras,56,Maize (corn),1984,1354.5,A,502249,A,370790,A
102,364,Iran (Islamic Republic of),56,Maize (corn),1984,2500,E,50000,X,20000,E
112,400,Jordan,56,Maize (corn),1984,2870.1,A,442,A,154,A
130,454,Malawi,56,Maize (corn),1984,1191.1,A,1397948,A,1173634,A
207,740,Suriname,56,Maize (corn),1984,1689.2,A,375,A,222,A
124,434,Libya,56,Maize (corn),1984,1020.4,A,1000,A,980,A
131,458,Malaysia,56,Maize (corn),1984,1571.4,A,22000,A,14000,A
166,591,Panama,56,Maize (corn),1984,1007.4,A,70589,A,70070,A
193,678,Sao Tome and Principe,56,Maize (corn),1984,1555.6,E,700,E,450,E
58,218,Ecuador,56,Maize (corn),1984,1329.4,A,325840,A,245112,A
